Date,Close/Last,Volume,Open,High,Low
02/04/2021,16.1578,22413,16.12,16.21,15.92
02/03/2021,16.0186,23606,15.91,16.119,15.909
02/02/2021,15.7381,19140,15.76,15.83,15.71
02/01/2021,15.44,17925,15.3,15.44,15.1
01/29/2021,15.04,18194,15.26,15.2698,15.0253
01/28/2021,15.07,11930,15.39,15.399,15.04
01/27/2021,15.1499,15160,15.15,15.32,15
01/26/2021,15.16,9490,15.3,15.3,15.13
01/25/2021,15.2274,14939,15.04,15.2299,14.961
01/22/2021,15.07,21314,14.98,15.1914,14.87
01/21/2021,15.286,18081,15.33,15.359,15.2284
01/20/2021,15.31,13258,15.49,15.49,15.289
01/19/2021,15.29,28507,15.31,15.32,15.185
01/15/2021,15.0761,11481,15.25,15.3,15
01/14/2021,15.49,7417,15.29,15.5,15.2427
01/13/2021,15.31,12406,15.32,15.38,15.19
01/12/2021,15.333,21427,15.19,15.34,15.1801
01/11/2021,15.0534,14973,14.95,15.13,14.87
01/08/2021,15.1306,7894,14.89,15.1366,14.89
01/07/2021,14.78,13131,14.73,14.78,14.69
01/06/2021,14.6,10746,14.55,14.72,14.5
01/05/2021,14.5201,21994,14.34,14.59,14.34
01/04/2021,13.8693,10511,14.1,14.2486,13.84
12/31/2020,14.1304,2855,14.06,14.16,13.995
12/30/2020,14.1019,6818,14,14.17,14
12/29/2020,14.0467,10225,14.16,14.16,14.02
12/28/2020,13.9772,8359,14.22,14.22,13.931
12/24/2020,14.0796,3171,13.96,14.0796,13.96
12/23/2020,14.0486,3760,13.9,14.1176,13.9
12/22/2020,13.7533,3183,13.76,13.87,13.71
12/21/2020,13.99,30976,13.89,14.0399,13.661
12/18/2020,14.3443,16420,14.31,14.4,14.2959
12/17/2020,14.22,7704,14.13,14.22,14.13
12/16/2020,14.0315,1886,13.97,14.0315,13.69
12/15/2020,13.9602,4996,13.85,14.0082,13.85
12/14/2020,13.7822,2268,13.66,13.8,13.4666
12/11/2020,13.69,9868,13.76,13.761,13.65
12/10/2020,13.76,16977,13.6,14,13.6
12/09/2020,13.45,3411,13.56,13.56,13.34
12/08/2020,13.46,2481,13.43,13.46,13.33
12/07/2020,13.48,9464,13.5,13.6069,13.44
12/04/2020,13.53,27333,13.45,13.58,13.45
12/03/2020,13.43,5863,13.3,13.46,13.3
12/02/2020,13.2787,6339,13.11,13.45,13.11
12/01/2020,13.13,13238,13.129,13.18,13.09
11/30/2020,13.2652,4162,13.37,13.38,13.18
11/27/2020,13.385,24415,13.38,13.41,13.3
11/25/2020,13.47,18823,13.44,13.589,13.345
11/24/2020,13.23,16033,12.99,13.28,12.95
11/23/2020,12.6487,10393,12.68,12.72,12.6341
11/20/2020,12.5229,2034,12.31,12.54,12.31
11/19/2020,12.41,7169,12.36,12.44,12.3
11/18/2020,12.3813,6423,12.45,12.529,12.38
11/17/2020,12.3312,4955,12.15,12.3312,12.15
11/16/2020,12.3099,7028,12.4,12.45,12.28
11/13/2020,11.9981,4565,12.122,12.122,11.971
11/12/2020,12.256,4934,12.5,12.5536,12.256
11/11/2020,12.4198,15808,12.7,12.7,12.37
11/10/2020,12.3491,15474,12.26,12.36,12.19
11/09/2020,12.0037,17520,12.25,12.26,12.0037
11/06/2020,11.27,1196,11.47,11.47,11.235
11/05/2020,11.5832,1225,11.74,11.74,11.5832
11/04/2020,11.69,10102,11.53,11.7813,11.49
11/03/2020,11.4035,14885,11.4773,11.5,11.345
11/02/2020,11.21,711,10.76,11.21,10.76
10/30/2020,10.7694,11817,10.8,10.8157,10.675
10/29/2020,10.9437,5882,10.69,10.969,10.5799
10/28/2020,11.2196,8797,11.3,11.3,11.16
10/27/2020,11.781,1772,11.745,11.822,11.745
10/26/2020,11.5571,4431,11.68,11.6834,11.5336
10/23/2020,11.87,2069,11.9178,11.9178,11.86
10/22/2020,12.1378,508,12.1,12.18,12.1
10/21/2020,11.98,9552,12.22,12.22,11.96
10/20/2020,12.3751,1297,12.16,12.3751,12.16
10/19/2020,12.21,3483,12.25,12.295,12.21
10/16/2020,12.232,1171,12.26,12.2767,12.2201
10/15/2020,12.3051,2435,11.91,12.3051,11.91
10/14/2020,12.32,7179,12.25,12.35,12.25
10/13/2020,12.1456,372,12.145,12.1543,12.145
10/12/2020,11.9599,5131,12.15,12.15,11.81
10/09/2020,12.225,2143,12.35,12.355,12.19
10/08/2020,12.47,3987,12.33,12.47,12.33
10/07/2020,12.0883,6935,12.025,12.0883,11.891
10/06/2020,12.13,19633,12.31,12.34,12.1276
10/05/2020,11.99,18098,11.92,12.016,11.69
10/02/2020,11.29,15637,11.22,11.4186,11.18
10/01/2020,11.6975,8254,11.79,11.7969,11.432
09/30/2020,12.045,2578,11.975,12.08,11.955
09/29/2020,11.7818,2813,11.9,11.9,11.611
09/28/2020,12.16,5464,12.17,12.2373,12.13
09/25/2020,12.05,1964,12.13,12.13,12.05
09/24/2020,12.125,13931,11.99,12.1466,11.99
09/23/2020,11.9523,3359,12.07,12.26,11.9523
09/22/2020,12.0237,7023,12.06,12.1562,11.95
09/21/2020,12.05,14761,12.19,12.25,11.83
09/18/2020,12.3987,13200,12.43,12.5336,12.39
09/17/2020,12.455,22069,12.11,12.52,12.11
09/16/2020,12.2319,6893,12.15,12.2547,11.99
09/15/2020,11.7533,2522,11.52,11.81,11.52
09/14/2020,11.5356,13940,11.5,11.5553,11.425
09/11/2020,11.5991,3748,11.53,11.62,11.5001
09/10/2020,11.5,4969,11.59,11.71,11.5
09/09/2020,11.7471,14876,11.43,11.9,11.43
09/08/2020,11.43,14975,11.44,11.5399,11.35
09/04/2020,12.21,6747,12.71,12.71,12.21
09/03/2020,12.7101,11576,12.6,12.8,12.48
09/02/2020,12.7576,6620,13.1859,13.1859,12.631
09/01/2020,13.15,4213,13.11,13.201,13.04
08/31/2020,13.0685,4834,13.15,13.2314,13.0685
08/28/2020,13.115,1926,13.12,13.12,13.05
08/27/2020,13.1109,5734,13.34,13.34,12.95
08/26/2020,13.2658,13974,13.4,13.4,13.2658
08/25/2020,13.32,3361,13.3,13.33,13.13
08/24/2020,13.045,7975,12.97,13.11,12.97
08/21/2020,12.9071,685,12.73,12.9425,12.73
08/20/2020,13.0861,3143,12.89,13.0942,12.77
08/19/2020,13.21,3238,13.21,13.21,13.05
08/18/2020,13.18,14963,13.13,13.22,13.06
08/17/2020,13.25,13580,13.05,13.34,13.05
08/14/2020,12.94,2172,13.0103,13.0257,12.91
08/13/2020,13.0901,5649,13.14,13.1498,13.02
08/12/2020,13.11,15083,12.98,13.125,12.93
08/11/2020,12.84,8212,13.21,13.21,12.74
08/10/2020,12.9367,8714,13.03,13.06,12.91
08/07/2020,12.7502,2096,12.85,12.85,12.725
08/06/2020,13,10234,13.13,13.135,12.945
08/05/2020,13.03,4962,13.17,13.35,12.97
08/04/2020,12.83,15513,12.62,12.9135,12.55
08/03/2020,12.63,3717,12.59,12.7699,12.53
07/31/2020,12.52,3170,12.55,12.55,12.32
07/30/2020,12.4097,6825,12.51,12.51,12.2401
07/29/2020,12.6901,7307,12.65,12.749,12.63
07/28/2020,12.5804,252,12.5601,12.5804,12.5601
07/27/2020,12.765,938,12.45,12.765,12.45
07/24/2020,12.63,63,12.63,12.63,12.63
07/23/2020,12.6181,5570,12.76,12.78,12.53
07/22/2020,12.79,192,12.79,12.79,12.79
07/21/2020,12.7848,953,12.8,12.8,12.75
07/20/2020,12.4619,2883,12.36,12.48,12.3599
07/17/2020,12.455,521,12.42,12.465,12.42
07/16/2020,12.44,2403,12.525,12.565,12.44
07/15/2020,12.6,3106,12.41,12.62,12.41
07/14/2020,12.33,382,12.21,12.33,12.21
07/13/2020,12.2042,534,12.37,12.37,12.16
07/10/2020,12.395,3256,12.15,12.395,12.145
07/09/2020,12.135,526,12.57,12.57,12.135
07/08/2020,12.565,669,12.475,12.565,12.475
07/07/2020,12.375,1060,12.47,12.548,12.375
07/06/2020,12.455,3186,12.355,12.52,12.35
07/02/2020,12.3134,5455,12.35,12.35,12.27
07/01/2020,12.1647,860,12.1652,12.2,12.1517
06/30/2020,12.0873,1423,12,12.18,12
06/29/2020,12.1249,410,11.92,12.1249,11.92
06/26/2020,11.7481,3551,11.99,11.99,11.7481
06/25/2020,12.0143,1358,11.6,12.0143,11.6
06/24/2020,11.62,2918,12.3,12.3,11.62
06/23/2020,12.357,1251,12.52,12.52,12.357
06/22/2020,12.4,4223,12.2,12.42,12.191
06/19/2020,12.1547,2797,12.3798,12.3913,12.03
06/18/2020,11.9547,2251,11.61,11.9547,11.61
06/17/2020,11.7,1021,11.81,11.815,11.7
06/16/2020,11.79,12559,11.9,12.09,11.6053
06/15/2020,11.5643,3898,11.38,11.575,11.3421
06/12/2020,11.3296,7948,11.13,11.36,11.09
06/11/2020,11.13,19904,11.51,11.51,11.01
06/10/2020,12.02,2276,11.75,12.02,11.75
06/09/2020,12.0062,6830,11.67,12.0062,11.65
06/08/2020,11.847,4980,12.01,12.01,11.78
06/05/2020,12.1915,6260,11.99,12.3299,11.99
06/04/2020,11.49,40490,11.58,11.6,11.145
06/03/2020,11.3308,53442,11.5,11.5,11.115
06/02/2020,11.42,131694,11.12,11.52,11.11
06/01/2020,10.06,56206,10.87,11.09,10.06
05/29/2020,10.9525,2591,10.45,10.98,10.45
05/28/2020,10.45,18268,10.2379,10.58,10.2379
05/27/2020,10.3711,7787,10.62,10.62,10.28
05/26/2020,10.7299,17265,10.72,10.7924,10.605
05/22/2020,10.485,26267,10.56,10.56,10.2138
05/21/2020,10.6993,25449,10.96,10.96,10.55
05/20/2020,10.52,55531,10.46,10.5799,10.357
05/19/2020,10.05,18001,10.14,10.2,10.03
05/18/2020,10.14,33383,10.08,10.68,10.0322
05/15/2020,9.24,12599,9.2,9.25,9.08
05/14/2020,9.025,4065,8.9904,9.0601,8.74
05/13/2020,8.6044,879,9.01,9.01,8.6044
05/12/2020,8.7935,687,9,9,8.7935
05/11/2020,8.905,6917,9.09,9.31,8.8101
05/08/2020,9.195,4242,8.915,9.3699,8.7054
05/07/2020,8.587,7456,9.16,9.47,8.587
05/06/2020,8.875,6467,9.15,9.1598,8.6
05/05/2020,9.15,9180,8.68,9.155,8.6001
05/04/2020,8.37,5113,8.49,8.49,8.14
05/01/2020,8.12,19240,8.48,8.48,7.85
04/30/2020,8.3598,24132,8.17,8.68,7.75
04/29/2020,7.8298,21943,8,8.59,7.5414
04/28/2020,7.4702,6340,7.52,7.74,7.3589
04/27/2020,7.46,19037,8.34,8.34,7.3281
04/24/2020,8.11,7773,8.24,8.24,8.0598
04/23/2020,8.1873,11449,8.58,8.58,8
04/22/2020,8.05,34101,8.29,8.2999,7.98
04/21/2020,7.6678,47130,9.46,10.2,7.17
04/20/2020,9.5211,396529,9.51,9.65,9.2
04/17/2020,9.9083,1355,9.99,9.99,9.9083
04/16/2020,9.9518,7255,10,10,9.6636
04/15/2020,10.0772,2123,10.31,10.32,10.005
04/14/2020,10.6931,5299,10.8,10.8,10.6075
04/13/2020,10.7994,4663,11.03,11.03,10.646
04/09/2020,10.3995,77580,10.98,10.98,10.02
04/08/2020,10.4105,2829,10.47,11.56,10.4105
04/07/2020,10.5114,64662,10.64,11.65,10.4
04/06/2020,10.3774,5270,10.51,10.51,10.19
04/03/2020,10.2257,3329,10.11,11.36,10.02
04/02/2020,9.8002,7004,9.75,10.84,9.32
04/01/2020,9,1729,9.37,9.69,9
03/31/2020,9.35,1151,9.7,9.7,9.35
03/30/2020,9.4097,1101,9.6934,9.75,9.4
03/27/2020,9.4,2697,9.45,9.73,9.4
03/26/2020,9.4056,12187,9.58,9.74,9.21
03/25/2020,9.5859,1266,9.35,9.61,9.35
03/24/2020,9.1236,1906,8.97,9.1236,8.96
03/23/2020,8.16,4746,8.92,8.92,8.16
03/20/2020,8.92,8456,9.52,9.75,8.73
03/19/2020,9.2627,1618,8.4447,9.41,8.4447
03/18/2020,8.36,6821,8.81,8.81,8
03/17/2020,9.35,2714,9.7,9.703,9.35
03/16/2020,9.7447,4385,10.98,10.98,9.71
03/13/2020,10.9213,513,10.91,10.9213,10.65
03/12/2020,10.4308,3649,10.4,10.5975,9.88
03/11/2020,10.9396,7137,11.14,11.17,10.9396
03/10/2020,11.31,24729,11.12,12,10.89
03/09/2020,10.3245,18701,10.83,11.95,10.19
03/06/2020,13.4032,1470,14.12,14.12,13.28
03/05/2020,14.665,301064,14.93,14.93,14.665
03/04/2020,15.048,1200,15.34,15.34,15.048
03/03/2020,15.04,3220,15.15,15.205,14.8617
03/02/2020,15.08,2515,14.67,15.08,14.67
02/28/2020,14.42,810,14.4,14.42,14.4
02/27/2020,14.9651,2,14.9651,14.9651,14.9651
02/26/2020,15.5054,8,15.5054,15.5054,15.5054
02/25/2020,15.8194,1918,16.29,16.29,15.8194
02/24/2020,16.3205,2800,16.3205,16.3205,16.3205
02/21/2020,16.9212,799,16.82,16.9212,16.815
02/20/2020,17.0324,N/A,17.0324,17.0324,17.0324
02/19/2020,17.0324,586,16.86,17.095,16.86
02/18/2020,16.7441,2700,18.34,18.34,16.5
02/14/2020,16.72,2265,16.73,16.73,16.61
02/13/2020,16.5917,529,16.59,16.6,16.525
02/12/2020,16.5592,24947,16.53,16.5592,16.45
02/11/2020,16.11,484,16.12,16.12,16.11
02/10/2020,15.95,315,15.9924,15.9924,15.95
02/07/2020,16.2117,300021,16.2117,16.2117,16.2117
02/06/2020,16.4033,111,16.3,16.4033,16.3
02/05/2020,16.3647,306,16.53,16.53,16.29
02/04/2020,15.9473,1065,15.99,15.99,15.9473
02/03/2020,16.0271,885,16.4,16.406,16.0271
01/31/2020,16.4661,100,16.48,16.48,16.4661
01/30/2020,16.7643,100,16.63,16.7643,16.63
01/29/2020,16.8645,591,16.92,16.92,16.8645
01/28/2020,16.95,430,16.9547,16.9547,16.9278
01/27/2020,16.7451,69,16.7451,16.7451,16.7451
01/24/2020,17.17,81,17.17,17.17,17.17
01/23/2020,17.555,127,17.495,17.555,17.495
01/22/2020,17.8882,28,17.8882,17.8882,17.8882
01/21/2020,18.335,1281,18.3682,18.4,18.335
01/17/2020,18.4301,828,18.38,18.4301,18.362
01/16/2020,18.362,513,18.3,18.362,18.3
01/15/2020,18.3814,N/A,18.3814,18.3814,18.3814
01/14/2020,18.3814,41,18.3814,18.3814,18.3814
01/13/2020,18.2549,48,18.2549,18.2549,18.2549
01/10/2020,18.5448,305,18.5158,18.5448,18.5158
01/09/2020,18.8308,N/A,18.8308,18.8308,18.8308
01/08/2020,18.8308,947,18.68,18.8308,18.68
01/07/2020,19.53,17,19.53,19.53,19.53
01/06/2020,19.5508,355,19.75,19.75,19.5508
01/03/2020,19.6198,6,19.6198,19.6198,19.6198
01/02/2020,19.055,469,19,19.055,18.97
12/31/2019,19.0151,1058,18.955,19.0151,18.955
12/30/2019,19.18,1,19.18,19.18,19.18
12/27/2019,19.2151,67,19.2151,19.2151,19.2151
12/26/2019,19.1774,269,19.2148,19.2148,19.1774
12/24/2019,19.0245,232,18.9599,19.0245,18.9599
12/23/2019,18.9301,76,18.9301,18.9301,18.9301
12/20/2019,18.81,292,18.815,18.815,18.81
12/19/2019,18.969,1697,18.982,18.982,18.969
12/18/2019,18.9054,151,18.75,18.9054,18.75
12/17/2019,18.871,25,18.871,18.871,18.871
12/16/2019,18.6795,41,18.6795,18.6795,18.6795
12/13/2019,18.523,9,18.523,18.523,18.523
12/12/2019,18.398,165,18.322,18.398,18.322
12/11/2019,18.245,188,18.22,18.245,18.22
12/10/2019,18.3904,100,18.36,18.3904,18.36
12/09/2019,18.2801,167,18.2421,18.2801,18.2421
12/06/2019,18.2899,2847,18.1,18.45,18.1
12/05/2019,18.1051,102,18.07,18.1051,18.07
12/04/2019,18.0956,5156,17.97,18.15,17.97
12/03/2019,17.465,491,17.43,17.465,17.43
12/02/2019,17.2553,N/A,17.2553,17.2553,17.2553
11/29/2019,17.2553,200,17.57,17.57,17.2553
11/27/2019,18.021,1200,17.98,18.021,17.98
11/26/2019,18.1001,35,18.1001,18.1001,18.1001
11/25/2019,17.98,3,17.98,17.98,17.98
11/22/2019,18.0542,N/A,18.0542,18.0542,18.0542
11/21/2019,18.0542,192,17.97,18.0542,17.97
11/20/2019,17.6571,100,17.44,17.6571,17.44
11/19/2019,17.1626,201,17.34,17.34,17.1626
11/18/2019,17.6176,390,17.628,17.628,17.6176
11/15/2019,17.9101,130,17.9,17.9101,17.9
11/14/2019,17.6494,190,17.85,17.85,17.6494
11/13/2019,17.7579,79,17.7579,17.7579,17.7579
11/12/2019,17.6301,350,17.655,17.655,17.6301
11/11/2019,17.635,102,17.67,17.67,17.635
11/08/2019,17.5637,N/A,17.5637,17.5637,17.5637
11/07/2019,17.5637,105,17.6001,17.6001,17.5637
11/06/2019,17.4434,75,17.4434,17.4434,17.4434
11/05/2019,17.6959,47,17.6959,17.6959,17.6959
11/04/2019,17.5187,619,17.66,17.66,17.5187
11/01/2019,17.3919,50,17.3919,17.3919,17.3919
10/31/2019,17,N/A,17,17,17
10/30/2019,17,101,17.27,17.27,17
10/29/2019,17.2651,61,17.2651,17.2651,17.2651
10/28/2019,17.3347,1,17.3347,17.3347,17.3347
10/25/2019,17.5651,66,17.5651,17.5651,17.5651
10/24/2019,17.4053,41,17.4053,17.4053,17.4053
10/23/2019,16.8,N/A,16.8,16.8,16.8
10/22/2019,16.8,102,16.8,16.8,16.8
10/21/2019,16.62,3,16.62,16.62,16.62
10/18/2019,16.7346,N/A,16.7346,16.7346,16.7346
10/17/2019,16.7346,331,16.7494,16.7494,16.7346
10/16/2019,16.6239,N/A,16.6239,16.6239,16.6239
10/15/2019,16.6239,N/A,16.6239,16.6239,16.6239
10/14/2019,16.6239,237,16.51,16.6239,16.48
10/11/2019,16.932,59,16.932,16.932,16.932
10/10/2019,16.5591,498,16.4,16.5692,16.4
10/09/2019,16.2476,292,16.3378,16.3378,16.2476
10/08/2019,16.09,1394,16.2,16.2,16.09
10/07/2019,16.0245,N/A,16.0245,16.0245,16.0245
10/04/2019,16.0245,N/A,16.0245,16.0245,16.0245
10/03/2019,16.0245,202,15.84,16.06,15.84
10/02/2019,16.0672,141,15.98,16.0672,15.98
10/01/2019,16.375,168,16.4602,16.4602,16.375
09/30/2019,16.515,500,16.68,16.68,16.49
09/27/2019,16.9599,100,17.03,17.03,16.9599
09/26/2019,17.1146,126,16.9,17.1146,16.9
09/25/2019,17.1263,263,16.88,17.1263,16.88
09/24/2019,17.2085,352,17.3003,17.3003,17.2085
09/23/2019,17.675,250,17.58,17.675,17.58
09/20/2019,17.6589,4,17.6589,17.6589,17.6589
09/19/2019,17.5994,100,17.63,17.63,17.5994
09/18/2019,17.4406,336,17.43,17.4406,17.4
09/17/2019,17.5066,2264,17.57,17.85,17.49
09/16/2019,18.08,2879,17.81,18.4241,17.81
09/13/2019,16.7311,1006,16.72,16.735,16.72
09/12/2019,17.012,N/A,17.012,17.012,17.012
09/11/2019,17.012,131,17.012,17.012,17.012
09/10/2019,17.435,202,17.5123,17.5123,17.435
09/09/2019,17.57,113,17.57,17.57,17.57
09/06/2019,17.153,34,17.153,17.153,17.153
09/05/2019,16.99,300,17.28,17.4,16.99
09/04/2019,17.0442,7,17.0442,17.0442,17.0442
09/03/2019,16.33,160,16.1604,16.33,16.1604
08/30/2019,16.591,1015,16.72,16.72,16.591
08/29/2019,17.0489,2450,16.97,17.0489,16.9098
08/28/2019,16.92,200,16.92,16.92,16.92
08/27/2019,16.6038,901,16.46,16.6038,16.35
08/26/2019,16.29,106,16.29,16.29,16.29
08/23/2019,16.2902,12,16.2902,16.2902,16.2902
08/22/2019,16.7562,125,16.72,16.7562,16.72
08/21/2019,16.8404,334,16.8012,16.8404,16.8012
08/20/2019,16.81,33,16.81,16.81,16.81
08/19/2019,16.4584,N/A,16.4584,16.4584,16.4584
08/16/2019,16.4584,3,16.4584,16.4584,16.4584
08/15/2019,16.4308,225,16.33,16.4308,16.33
08/14/2019,16.3469,N/A,16.3469,16.3469,16.3469
08/13/2019,16.3469,N/A,16.3469,16.3469,16.3469
08/12/2019,16.3469,N/A,16.3469,16.3469,16.3469
08/09/2019,16.3469,100,16.34,16.3469,16.34
08/08/2019,15.9819,100,15.764,15.9819,15.764
08/07/2019,15.8876,320,15.6501,15.8876,15.6501
08/06/2019,16.3266,44,16.3266,16.3266,16.3266
08/05/2019,16.63,1,16.63,16.63,16.63
08/02/2019,16.8454,1205,17.02,17.02,16.8454
08/01/2019,17.6768,N/A,17.6768,17.6768,17.6768
07/31/2019,17.6768,100,17.81,17.81,17.6768
07/30/2019,17.7551,400,17.44,17.7551,17.44
07/29/2019,17.41,300,17.41,17.41,17.41
07/26/2019,17.22,58,17.22,17.22,17.22
07/25/2019,17.0878,N/A,17.0878,17.0878,17.0878
07/24/2019,17.0878,378,17.39,17.39,17.0878
07/23/2019,17.4145,71,17.4145,17.4145,17.4145
07/22/2019,17.23,85,17.23,17.23,17.23
07/19/2019,17.1998,106,16.99,17.1998,16.99
07/18/2019,17.025,365,16.86,17.025,16.86
07/17/2019,17.33,25,17.33,17.33,17.33
07/16/2019,17.669,45,17.669,17.669,17.669
07/15/2019,18,700,18.1,18.1,18
07/12/2019,18.32,N/A,18.32,18.32,18.32
07/11/2019,18.32,N/A,18.32,18.32,18.32
07/10/2019,18.32,2,18.32,18.32,18.32
07/09/2019,17.6407,220,17.5535,17.6407,17.5535
07/08/2019,17.48,4,17.48,17.48,17.48
07/05/2019,17.5151,150,17.34,17.5151,17.34
07/03/2019,17.2734,2,17.2734,17.2734,17.2734
07/02/2019,17.1273,5,17.1273,17.1273,17.1273
07/01/2019,17.9249,53,17.9249,17.9249,17.9249
06/28/2019,17.5611,116,17.9794,17.9794,17.5611
06/27/2019,17.9313,2,17.9313,17.9313,17.9313
06/26/2019,17.9429,235,17.92,18.07,17.92
06/25/2019,17.535,151,17.47,17.535,17.47
06/24/2019,17.5129,300,17.41,17.5129,17.28
06/21/2019,17.4665,279,17.4138,17.4665,17.4138
06/20/2019,17.321,500,17.27,17.321,17.26
06/19/2019,16.5679,15,16.5679,16.5679,16.5679
06/18/2019,15.9149,N/A,15.9149,15.9149,15.9149
06/17/2019,15.9149,2,15.9149,15.9149,15.9149
06/14/2019,16.12,50,16.12,16.12,16.12
06/13/2019,15.6879,N/A,15.6879,15.6879,15.6879
06/12/2019,15.6879,42,15.6879,15.6879,15.6879
06/11/2019,16.4992,N/A,16.4992,16.4992,16.4992
06/10/2019,16.4992,N/A,16.4992,16.4992,16.4992
06/07/2019,16.4992,5,16.4992,16.4992,16.4992
06/06/2019,16.2206,1213,15.68,16.2206,15.68
06/05/2019,15.7751,773,15.77,15.85,15.77
06/04/2019,16.11,N/A,16.11,16.11,16.11
06/03/2019,16.11,1491,16.46,16.5,16.11
05/31/2019,16.2451,400,16.85,16.85,16.2451
05/30/2019,17.245,240,17.5376,17.5376,17.245
05/29/2019,17.9243,3,17.9243,17.9243,17.9243
05/28/2019,17.9862,7,17.9862,17.9862,17.9862
05/24/2019,17.6354,N/A,17.6354,17.6354,17.6354
05/23/2019,17.6354,243,18.05,18.05,17.5
05/22/2019,18.58,2,18.58,18.58,18.58
05/21/2019,19.16,58,19.16,19.16,19.16
05/20/2019,19.195,N/A,19.195,19.195,19.195
05/17/2019,19.195,N/A,19.195,19.195,19.195
05/16/2019,19.195,100,19.1672,19.195,19.1672
05/15/2019,19.0195,17,19.0195,19.0195,19.0195
05/14/2019,18.8101,125,18.815,18.815,18.8101
05/13/2019,18.505,38,18.505,18.505,18.505
05/10/2019,18.7072,133,18.8,18.8,18.7072
05/09/2019,18.7943,N/A,18.7943,18.7943,18.7943
05/08/2019,18.7943,2,18.7943,18.7943,18.7943
05/07/2019,19.0523,N/A,19.0523,19.0523,19.0523
05/06/2019,19.0523,142,18.69,19.0523,18.69
05/03/2019,18.755,117,18.8339,18.8339,18.755
05/02/2019,19.2543,N/A,19.2543,19.2543,19.2543
05/01/2019,19.2543,2,19.2543,19.2543,19.2543
04/30/2019,19.32,150,19.34,19.34,19.32
04/29/2019,19.2351,5,19.2351,19.2351,19.2351
04/26/2019,19.0198,2,19.0198,19.0198,19.0198
04/25/2019,19.655,20,19.655,19.655,19.655
04/24/2019,19.815,7323,19.93,19.93,19.8039
04/23/2019,19.9249,902,19.89,19.9249,19.83
04/22/2019,19.74,287,19.75,19.75,19.74
04/18/2019,19.3538,103,19.29,19.3538,19.29
04/17/2019,19.33,30,19.33,19.33,19.33
04/16/2019,19.4217,302,19.12,19.4217,19.12
04/15/2019,19.25,20949,19.13,19.25,19.12
04/12/2019,19.2651,N/A,19.2651,19.2651,19.2651
04/11/2019,19.2651,1676,19.14,19.2651,19.14
04/10/2019,19.46,50,19.46,19.46,19.46
04/09/2019,19.2303,1665,19.205,19.2303,19.205
04/08/2019,19.2959,22161,19.19,19.2987,19.19
04/05/2019,19.11,102,18.98,19.11,18.98
04/04/2019,18.8351,1465,18.851,18.9811,18.762
04/03/2019,18.915,115,18.87,18.915,18.87
04/02/2019,18.925,225,18.8,18.925,18.8
04/01/2019,18.7022,129,18.5,18.7022,18.5
03/29/2019,18.3142,227,18.36,18.36,18.21
03/28/2019,18.125,102,18,18.125,18
03/27/2019,18.125,103,18.17,18.17,18.125
03/26/2019,18.2769,4140,18.36,18.38,18.2769
03/25/2019,18.0803,202,17.93,18.0803,17.93
03/22/2019,18.04,102,17.94,18.04,17.94
03/21/2019,18.318,102,18.41,18.41,18.318
03/20/2019,18.44,2,18.44,18.44,18.44
03/19/2019,18.155,1184,18.2,18.2,18.155
03/18/2019,18.07,N/A,18.07,18.07,18.07
03/15/2019,18.07,2,18.07,18.07,18.07
03/14/2019,18.0938,23,18.0938,18.0938,18.0938
03/13/2019,18.1077,9027,17.91,18.1077,17.9
03/12/2019,17.7151,100,17.8,17.8,17.7151
03/11/2019,17.6725,292,17.58,17.6725,17.58
03/08/2019,17.4795,305,17.09,17.48,17.09
03/07/2019,17.62,316,17.6,17.641,17.6
03/06/2019,17.5451,2082,17.36,17.5451,17.36
03/05/2019,17.6691,115,17.6841,17.6841,17.6691
03/04/2019,17.4059,N/A,17.4059,17.4059,17.4059
03/01/2019,17.4059,842,17.8,17.8,17.4059
02/28/2019,17.825,128,17.825,17.825,17.825
02/27/2019,17.8015,514,17.66,17.8015,17.66
02/26/2019,17.4226,173,17.39,17.4226,17.39
02/25/2019,17.859,N/A,17.859,17.859,17.859
02/22/2019,17.859,602,17.96,17.96,17.859
02/21/2019,17.7732,56,17.7732,17.7732,17.7732
02/20/2019,17.8452,264,17.7142,17.8452,17.7142
02/19/2019,17.6635,215,17.6497,17.6635,17.6497
02/15/2019,17.6002,74,17.6002,17.6002,17.6002
02/14/2019,17.2053,133,16.96,17.2053,16.96
02/13/2019,17.0392,1038,16.94,17.0392,16.94
02/12/2019,16.5108,N/A,16.5108,16.5108,16.5108
02/11/2019,16.5108,138,16.5108,16.5108,16.5108
02/08/2019,16.5701,N/A,16.5701,16.5701,16.5701
02/07/2019,16.5701,130,16.78,16.78,16.5701
02/06/2019,16.9796,100,16.83,16.9796,16.83
02/05/2019,16.8945,170,16.8982,16.8982,16.8945
02/04/2019,17.1651,305,16.95,17.2,16.95
02/01/2019,17.2962,95,17.2962,17.2962,17.2962
01/31/2019,16.8548,205,17.1868,17.1868,16.8548
01/30/2019,16.6335,N/A,16.6335,16.6335,16.6335
01/29/2019,16.6335,210,16.58,16.7665,16.58
01/28/2019,16.3046,91,16.3046,16.3046,16.3046
01/25/2019,16.5062,N/A,16.5062,16.5062,16.5062
01/24/2019,16.5062,N/A,16.5062,16.5062,16.5062
01/23/2019,16.5062,100,16.57,16.57,16.5062
01/22/2019,16.5915,105,16.39,16.5915,16.39
